pais,tipo_de_emissao,eh_renovavel,unidade,total_emissao,ano
Ecuador,Other Fossil,False,mtCO2,6.46,2015
Poland,Gas,False,mtCO2,6.46,2021
Thailand,Other Fossil,False,mtCO2,6.45,2000
Trinidad and Tobago,Gas,False,mtCO2,6.45,2023
France,Other Fossil,False,mtCO2,6.45,2001
United States of America,Hydro,True,mtCO2,6.45,2009
Argentina,Other Fossil,False,mtCO2,6.45,2023
Puerto Rico,Other Fossil,False,mtCO2,6.45,2016
Trinidad and Tobago,Gas,False,mtCO2,6.45,2022
Ecuador,Other Fossil,False,mtCO2,6.44,2014
Hungary,Coal,False,mtCO2,6.44,2012
Kosovo,Coal,False,mtCO2,6.44,2013
Puerto Rico,Other Fossil,False,mtCO2,6.43,2024
Estonia,Other Fossil,False,mtCO2,6.42,2004
Austria,Gas,False,mtCO2,6.42,2010
France,Other Fossil,False,mtCO2,6.42,2002
Hungary,Coal,False,mtCO2,6.42,2009
Bosnia Herzegovina,Coal,False,mtCO2,6.41,2005
Viet Nam,Coal,False,mtCO2,6.41,2004
United States of America,Hydro,True,mtCO2,6.41,2003
Singapore,Other Fossil,False,mtCO2,6.41,2010
Austria,Coal,False,mtCO2,6.41,2002
Kosovo,Coal,False,mtCO2,6.4,2020
Hungary,Coal,False,mtCO2,6.4,2013
Trinidad and Tobago,Gas,False,mtCO2,6.4,2014
Trinidad and Tobago,Gas,False,mtCO2,6.4,2016
Portugal,Gas,False,mtCO2,6.39,2005
Tunisia,Gas,False,mtCO2,6.39,2003
United Kingdom,Other Fossil,False,mtCO2,6.39,2017
Taiwan,Other Fossil,False,mtCO2,6.38,2011
Jordan,Gas,False,mtCO2,6.38,2015
Hong Kong,Gas,False,mtCO2,6.38,2008
Oman,Gas,False,mtCO2,6.37,2006
Taiwan,Other Fossil,False,mtCO2,6.36,2009
Bangladesh,Other Fossil,False,mtCO2,6.36,2015
Ukraine,Gas,False,mtCO2,6.36,2018
New Zealand,Gas,False,mtCO2,6.36,2007
Brazil,Hydro,True,mtCO2,6.36,2001
Ireland,Gas,False,mtCO2,6.36,2012
India,Solar,True,mtCO2,6.36,2024
Puerto Rico,Other Fossil,False,mtCO2,6.34,2020
Hong Kong,Gas,False,mtCO2,6.33,2006
Lebanon,Other Fossil,False,mtCO2,6.33,2001
United States of America,Hydro,True,mtCO2,6.33,2013
United Kingdom,Bioenergy,True,mtCO2,6.33,2015
Trinidad and Tobago,Gas,False,mtCO2,6.33,2017
Peru,Gas,False,mtCO2,6.33,2009
Jordan,Other Fossil,False,mtCO2,6.33,2015
United States of America,Hydro,True,mtCO2,6.33,2005
Kuwait,Gas,False,mtCO2,6.32,2003
Belgium,Gas,False,mtCO2,6.32,2000
Mongolia,Coal,False,mtCO2,6.32,2024
Estonia,Other Fossil,False,mtCO2,6.32,2003
Austria,Coal,False,mtCO2,6.32,2007
Hungary,Coal,False,mtCO2,6.31,2010
Trinidad and Tobago,Gas,False,mtCO2,6.29,2021
Chile,Gas,False,mtCO2,6.29,2010
Belgium,Coal,False,mtCO2,6.29,2007
United Kingdom,Coal,False,mtCO2,6.28,2021
Estonia,Other Fossil,False,mtCO2,6.28,2005
Cambodia,Coal,False,mtCO2,6.28,2023
United States of America,Hydro,True,mtCO2,6.27,2016
United States of America,Solar,True,mtCO2,6.27,2020
Trinidad and Tobago,Gas,False,mtCO2,6.27,2018
Trinidad and Tobago,Gas,False,mtCO2,6.26,2020
Lebanon,Other Fossil,False,mtCO2,6.26,2000
Kosovo,Coal,False,mtCO2,6.25,2024
Portugal,Other Fossil,False,mtCO2,6.25,2001
Dominican Republic (the),Other Fossil,False,mtCO2,6.25,2019
Dominican Republic (the),Coal,False,mtCO2,6.24,2022
Singapore,Other Fossil,False,mtCO2,6.24,2011
United States of America,Hydro,True,mtCO2,6.24,2004
Belgium,Gas,False,mtCO2,6.24,2001
Egypt,Other Fossil,False,mtCO2,6.24,2021
Trinidad and Tobago,Gas,False,mtCO2,6.24,2019
Nigeria,Gas,False,mtCO2,6.23,2001
Malaysia,Other Fossil,False,mtCO2,6.21,2011
Ukraine,Gas,False,mtCO2,6.21,2021
Trinidad and Tobago,Gas,False,mtCO2,6.21,2012
Ireland,Gas,False,mtCO2,6.2,2006
India,Other Fossil,False,mtCO2,6.19,2016
United Kingdom,Other Fossil,False,mtCO2,6.19,2015
Kazakhstan,Gas,False,mtCO2,6.19,2002
Finland,Other Fossil,False,mtCO2,6.18,2003
Finland,Coal,False,mtCO2,6.18,2005
Singapore,Other Fossil,False,mtCO2,6.18,2005
Lebanon,Other Fossil,False,mtCO2,6.17,2021
Denmark,Coal,False,mtCO2,6.16,2018
Japan,Bioenergy,True,mtCO2,6.16,2015
Colombia,Coal,False,mtCO2,6.16,2015
Portugal,Gas,False,mtCO2,6.16,2007
India,Other Fossil,False,mtCO2,6.15,2011
Romania,Gas,False,mtCO2,6.15,2006
Chile,Gas,False,mtCO2,6.15,2000
Ireland,Coal,False,mtCO2,6.14,2005
Tunisia,Gas,False,mtCO2,6.13,2002
United States of America,Hydro,True,mtCO2,6.13,2002
Peru,Gas,False,mtCO2,6.13,2008
Ecuador,Other Fossil,False,mtCO2,6.12,2013
United States of America,Hydro,True,mtCO2,6.11,2010
Sri Lanka,Coal,False,mtCO2,6.1,2022
Greece,Other Fossil,False,mtCO2,6.1,2008
Syrian Arab Republic (the),Gas,False,mtCO2,6.1,2022
India,Other Fossil,False,mtCO2,6.09,2015
United Kingdom,Other Fossil,False,mtCO2,6.09,2012
Chile,Gas,False,mtCO2,6.09,2024
Kosovo,Coal,False,mtCO2,6.09,2019
Hungary,Coal,False,mtCO2,6.08,2014
Ukraine,Gas,False,mtCO2,6.08,2015
United States of America,Hydro,True,mtCO2,6.08,2014
United Kingdom,Other Fossil,False,mtCO2,6.07,2024
Hungary,Gas,False,mtCO2,6.07,2006
Germany,Bioenergy,True,mtCO2,6.06,2008
Philippines (the),Other Fossil,False,mtCO2,6.05,2000
Poland,Gas,False,mtCO2,6.04,2019
Israel,Gas,False,mtCO2,6.04,2012
Israel,Gas,False,mtCO2,6.04,2007
Dominican Republic (the),Other Fossil,False,mtCO2,6.03,2012
Kosovo,Coal,False,mtCO2,6.03,2015
Romania,Gas,False,mtCO2,6.01,2007
Qatar,Gas,False,mtCO2,6.01,2001
Hong Kong,Gas,False,mtCO2,6.01,2004
Oman,Gas,False,mtCO2,6.01,2005
Argentina,Other Fossil,False,mtCO2,6.01,2024
Hong Kong,Gas,False,mtCO2,6.0,2005
Chile,Gas,False,mtCO2,6.0,2014
Ireland,Coal,False,mtCO2,5.99,2004
China,Wind,True,mtCO2,5.99,2020
Japan,Bioenergy,True,mtCO2,5.97,2019
United States of America,Hydro,True,mtCO2,5.97,2022
China,Bioenergy,True,mtCO2,5.97,2011
Trinidad and Tobago,Gas,False,mtCO2,5.96,2011
Ireland,Coal,False,mtCO2,5.96,2003
Estonia,Other Fossil,False,mtCO2,5.96,2006
Mongolia,Coal,False,mtCO2,5.96,2023
United States of America,Hydro,True,mtCO2,5.96,2008
Brazil,Gas,False,mtCO2,5.95,2001
Nigeria,Gas,False,mtCO2,5.94,2000
Hong Kong,Gas,False,mtCO2,5.94,2009
South Korea,Other Fossil,False,mtCO2,5.94,2021
Turkey,Other Fossil,False,mtCO2,5.94,2000
Chile,Other Fossil,False,mtCO2,5.93,2010
Tunisia,Gas,False,mtCO2,5.93,2001
Slovakia,Coal,False,mtCO2,5.93,2003
Ukraine,Gas,False,mtCO2,5.92,2016
United States of America,Hydro,True,mtCO2,5.92,2021
Myanmar,Gas,False,mtCO2,5.91,2015
Portugal,Gas,False,mtCO2,5.91,2016
Hong Kong,Gas,False,mtCO2,5.91,2011
Ireland,Gas,False,mtCO2,5.91,2013
Finland,Other Fossil,False,mtCO2,5.91,2007
Greece,Other Fossil,False,mtCO2,5.9,2007
Kosovo,Coal,False,mtCO2,5.89,2012
Hungary,Coal,False,mtCO2,5.88,2015
Greece,Gas,False,mtCO2,5.88,2009
India,Bioenergy,True,mtCO2,5.88,2018
Ireland,Gas,False,mtCO2,5.87,2003
Portugal,Other Fossil,False,mtCO2,5.87,2005
United States of America,Hydro,True,mtCO2,5.86,2015
Kazakhstan,Gas,False,mtCO2,5.85,2001
Greece,Other Fossil,False,mtCO2,5.84,2006
Austria,Gas,False,mtCO2,5.83,2005
Denmark,Coal,False,mtCO2,5.83,2017
United Kingdom,Other Fossil,False,mtCO2,5.82,2011
Ecuador,Other Fossil,False,mtCO2,5.82,2016
Mongolia,Coal,False,mtCO2,5.82,2022
Philippines (the),Gas,False,mtCO2,5.82,2003
Dominican Republic (the),Other Fossil,False,mtCO2,5.81,2014
Greece,Gas,False,mtCO2,5.81,2013
Ireland,Gas,False,mtCO2,5.8,2004
Portugal,Gas,False,mtCO2,5.8,2006
Slovakia,Coal,False,mtCO2,5.8,2001
France,Other Fossil,False,mtCO2,5.8,2009
Kosovo,Coal,False,mtCO2,5.79,2017
India,Other Fossil,False,mtCO2,5.78,2017
Kosovo,Coal,False,mtCO2,5.78,2016
Myanmar,Gas,False,mtCO2,5.77,2019
United States of America,Hydro,True,mtCO2,5.77,2007
Trinidad and Tobago,Gas,False,mtCO2,5.77,2010
Colombia,Gas,False,mtCO2,5.77,2012
Dominican Republic (the),Other Fossil,False,mtCO2,5.76,2013
Dominican Republic (the),Other Fossil,False,mtCO2,5.75,2005
United States of America,Hydro,True,mtCO2,5.74,2023
Kosovo,Coal,False,mtCO2,5.74,2011
United Kingdom,Other Fossil,False,mtCO2,5.74,2022
Turkey,Other Fossil,False,mtCO2,5.73,2003
Greece,Coal,False,mtCO2,5.73,2022
France,Gas,False,mtCO2,5.73,2014
United Kingdom,Other Fossil,False,mtCO2,5.72,2014
Hungary,Gas,False,mtCO2,5.71,2005
Hungary,Coal,False,mtCO2,5.71,2016
Ecuador,Other Fossil,False,mtCO2,5.7,2010
Ireland,Gas,False,mtCO2,5.69,2014
New Zealand,Gas,False,mtCO2,5.69,2008
United States of America,Hydro,True,mtCO2,5.67,2024
Greece,Other Fossil,False,mtCO2,5.67,2005
Greece,Gas,False,mtCO2,5.67,2006
Libya,Other Fossil,False,mtCO2,5.67,2016
Slovakia,Coal,False,mtCO2,5.66,2004
Dominican Republic (the),Other Fossil,False,mtCO2,5.66,2011
Kosovo,Coal,False,mtCO2,5.66,2018
Portugal,Other Fossil,False,mtCO2,5.66,2000
North Macedonia,Coal,False,mtCO2,5.66,2001
Ireland,Coal,False,mtCO2,5.65,2006
Dominican Republic (the),Other Fossil,False,mtCO2,5.65,2008
Greece,Other Fossil,False,mtCO2,5.64,2000
Estonia,Other Fossil,False,mtCO2,5.61,2015
Dominican Republic (the),Other Fossil,False,mtCO2,5.6,2006
China,Solar,True,mtCO2,5.6,2017
Puerto Rico,Other Fossil,False,mtCO2,5.59,2018
Kosovo,Coal,False,mtCO2,5.59,2023
Philippines (the),Other Fossil,False,mtCO2,5.59,2004
Colombia,Gas,False,mtCO2,5.58,2001
Ireland,Gas,False,mtCO2,5.57,2015
Japan,Bioenergy,True,mtCO2,5.57,2018
Austria,Coal,False,mtCO2,5.57,2000
Finland,Other Fossil,False,mtCO2,5.56,2002
Austria,Gas,False,mtCO2,5.56,2011
United Kingdom,Other Fossil,False,mtCO2,5.56,2023
Slovakia,Coal,False,mtCO2,5.55,2000
Slovenia,Coal,False,mtCO2,5.54,2007
Romania,Gas,False,mtCO2,5.54,2017
Libya,Other Fossil,False,mtCO2,5.53,2022
Libya,Other Fossil,False,mtCO2,5.53,2023
Belgium,Gas,False,mtCO2,5.53,2024
Puerto Rico,Other Fossil,False,mtCO2,5.53,2017
Bolivia,Gas,False,mtCO2,5.52,2023
Finland,Coal,False,mtCO2,5.52,2017
North Macedonia,Coal,False,mtCO2,5.52,2005
Austria,Gas,False,mtCO2,5.52,2009
Qatar,Gas,False,mtCO2,5.51,2000
Slovakia,Coal,False,mtCO2,5.51,2005
United Kingdom,Other Fossil,False,mtCO2,5.5,2013
Mongolia,Coal,False,mtCO2,5.49,2021
Sri Lanka,Coal,False,mtCO2,5.49,2020
Ecuador,Other Fossil,False,mtCO2,5.49,2024
South Korea,Other Fossil,False,mtCO2,5.49,2022
Portugal,Gas,False,mtCO2,5.49,2004
Hong Kong,Gas,False,mtCO2,5.49,2007
Taiwan,Other Fossil,False,mtCO2,5.49,2018
Slovenia,Coal,False,mtCO2,5.49,2006
Philippines (the),Gas,False,mtCO2,5.48,2004
Hungary,Gas,False,mtCO2,5.48,2003
Kazakhstan,Gas,False,mtCO2,5.48,2000
Romania,Gas,False,mtCO2,5.47,2018
Dominican Republic (the),Other Fossil,False,mtCO2,5.47,2007
Singapore,Other Fossil,False,mtCO2,5.47,2006
New Zealand,Gas,False,mtCO2,5.46,2002
Bolivia,Gas,False,mtCO2,5.45,2024
Romania,Gas,False,mtCO2,5.44,2004
Singapore,Other Fossil,False,mtCO2,5.44,2007
Finland,Other Fossil,False,mtCO2,5.44,2006
Finland,Coal,False,mtCO2,5.43,2018
Dominican Republic (the),Other Fossil,False,mtCO2,5.43,2017
Ecuador,Other Fossil,False,mtCO2,5.43,2012
Uzbekistan,Coal,False,mtCO2,5.43,2023
North Macedonia,Coal,False,mtCO2,5.42,2003
Finland,Other Fossil,False,mtCO2,5.42,2004
Dominican Republic (the),Other Fossil,False,mtCO2,5.41,2004
Egypt,Other Fossil,False,mtCO2,5.41,2019
Jordan,Gas,False,mtCO2,5.41,2006
Taiwan,Other Fossil,False,mtCO2,5.4,2014
Bangladesh,Other Fossil,False,mtCO2,5.4,2014
Tunisia,Gas,False,mtCO2,5.4,2000
Greece,Other Fossil,False,mtCO2,5.4,2003
Colombia,Coal,False,mtCO2,5.4,2016
Hungary,Gas,False,mtCO2,5.4,2004
Belgium,Coal,False,mtCO2,5.39,2008
India,Solar,True,mtCO2,5.39,2023
China,Gas,False,mtCO2,5.39,2005
India,Bioenergy,True,mtCO2,5.39,2017
Malaysia,Coal,False,mtCO2,5.39,2001
United Kingdom,Coal,False,mtCO2,5.38,2022
South Korea,Other Fossil,False,mtCO2,5.38,2019
Slovenia,Coal,False,mtCO2,5.38,2008
North Macedonia,Coal,False,mtCO2,5.38,2009
China,Bioenergy,True,mtCO2,5.38,2010
Uzbekistan,Coal,False,mtCO2,5.38,2022
Libya,Other Fossil,False,mtCO2,5.38,2021
Argentina,Other Fossil,False,mtCO2,5.38,2006
North Macedonia,Coal,False,mtCO2,5.37,2008
Slovenia,Coal,False,mtCO2,5.37,2011
India,Bioenergy,True,mtCO2,5.37,2016
Greece,Other Fossil,False,mtCO2,5.36,2002
Slovenia,Coal,False,mtCO2,5.36,2002
Slovenia,Coal,False,mtCO2,5.35,2010
Hungary,Gas,False,mtCO2,5.35,2010
Estonia,Other Fossil,False,mtCO2,5.35,2009
Bosnia Herzegovina,Coal,False,mtCO2,5.34,2002
India,Bioenergy,True,mtCO2,5.34,2014
Kosovo,Coal,False,mtCO2,5.33,2014
Bosnia Herzegovina,Coal,False,mtCO2,5.32,2001
Slovenia,Coal,False,mtCO2,5.32,2005
Germany,Bioenergy,True,mtCO2,5.32,2007
Oman,Gas,False,mtCO2,5.32,2004
Bolivia,Gas,False,mtCO2,5.32,2016
Trinidad and Tobago,Gas,False,mtCO2,5.32,2009
Portugal,Coal,False,mtCO2,5.32,2019
Bolivia,Gas,False,mtCO2,5.32,2022
Greece,Coal,False,mtCO2,5.31,2021
Spain,Coal,False,mtCO2,5.31,2020
New Zealand,Gas,False,mtCO2,5.3,2010
Colombia,Gas,False,mtCO2,5.29,2000
Greece,Other Fossil,False,mtCO2,5.29,2001
Austria,Coal,False,mtCO2,5.29,2008
North Macedonia,Coal,False,mtCO2,5.29,2000
Turkey,Other Fossil,False,mtCO2,5.29,2008
Libya,Gas,False,mtCO2,5.29,2005
United Kingdom,Coal,False,mtCO2,5.29,2020
China,Hydro,True,mtCO2,5.28,2000
Sri Lanka,Coal,False,mtCO2,5.28,2021
Slovakia,Coal,False,mtCO2,5.28,2006
Colombia,Coal,False,mtCO2,5.27,2013
Greece,Gas,False,mtCO2,5.26,2010
North Macedonia,Coal,False,mtCO2,5.25,2011
Bosnia Herzegovina,Coal,False,mtCO2,5.25,2000
France,Coal,False,mtCO2,5.25,2021
Colombia,Gas,False,mtCO2,5.25,2002
Slovenia,Coal,False,mtCO2,5.24,2004
Estonia,Other Fossil,False,mtCO2,5.24,2002
Trinidad and Tobago,Gas,False,mtCO2,5.24,2008
North Macedonia,Coal,False,mtCO2,5.24,2004
South Korea,Other Fossil,False,mtCO2,5.24,2024
Dominican Republic (the),Other Fossil,False,mtCO2,5.24,2010
Ireland,Coal,False,mtCO2,5.23,2007
New Zealand,Gas,False,mtCO2,5.23,2003
Greece,Other Fossil,False,mtCO2,5.22,2004
Dominican Republic (the),Other Fossil,False,mtCO2,5.22,2009
Trinidad and Tobago,Gas,False,mtCO2,5.21,2007
Ireland,Gas,False,mtCO2,5.21,2005
Dominican Republic (the),Coal,False,mtCO2,5.2,2020
Austria,Coal,False,mtCO2,5.2,2011
Israel,Gas,False,mtCO2,5.2,2006
Estonia,Other Fossil,False,mtCO2,5.2,2000
Ghana,Gas,False,mtCO2,5.2,2019
Slovenia,Coal,False,mtCO2,5.2,2012
Venezuela (Bolivarian Republic of),Other Fossil,False,mtCO2,5.2,2000
North Macedonia,Coal,False,mtCO2,5.2,2002
North Macedonia,Coal,False,mtCO2,5.19,2006
Slovenia,Coal,False,mtCO2,5.19,2009
Thailand,Other Fossil,False,mtCO2,5.19,2006
China,Wind,True,mtCO2,5.19,2019
Bolivia,Gas,False,mtCO2,5.18,2017
Estonia,Other Fossil,False,mtCO2,5.18,2001
Finland,Other Fossil,False,mtCO2,5.17,2010
New Zealand,Gas,False,mtCO2,5.17,2006
Libya,Other Fossil,False,mtCO2,5.17,2020
Finland,Other Fossil,False,mtCO2,5.16,2001
Romania,Gas,False,mtCO2,5.16,2008
Kuwait,Gas,False,mtCO2,5.16,2002
Slovenia,Coal,False,mtCO2,5.16,2003
Poland,Gas,False,mtCO2,5.15,2018
Romania,Gas,False,mtCO2,5.15,2021
Poland,Other Fossil,False,mtCO2,5.15,2024
Thailand,Other Fossil,False,mtCO2,5.15,2005
Mongolia,Coal,False,mtCO2,5.15,2019
Japan,Bioenergy,True,mtCO2,5.15,2017
Slovakia,Coal,False,mtCO2,5.13,2002
Taiwan,Other Fossil,False,mtCO2,5.13,2012
United States of America,Solar,True,mtCO2,5.13,2019
South Korea,Other Fossil,False,mtCO2,5.13,2023
Japan,Bioenergy,True,mtCO2,5.12,2016
Mongolia,Coal,False,mtCO2,5.11,2018
Sri Lanka,Coal,False,mtCO2,5.11,2019
Japan,Bioenergy,True,mtCO2,5.11,2014
Kosovo,Coal,False,mtCO2,5.11,2008
Romania,Gas,False,mtCO2,5.11,2024
Russian Federation (the),Hydro,True,mtCO2,5.1,2021
Cote d'Ivoire,Gas,False,mtCO2,5.1,2022
Hong Kong,Gas,False,mtCO2,5.09,2013
North Macedonia,Coal,False,mtCO2,5.09,2007
New Zealand,Gas,False,mtCO2,5.09,2000
Austria,Gas,False,mtCO2,5.06,2019
Russian Federation (the),Hydro,True,mtCO2,5.05,2020
Kosovo,Coal,False,mtCO2,5.04,2010
Romania,Gas,False,mtCO2,5.04,2003
Belgium,Coal,False,mtCO2,5.03,2009
Argentina,Other Fossil,False,mtCO2,5.03,2020
Singapore,Other Fossil,False,mtCO2,5.02,2008
Dominican Republic (the),Coal,False,mtCO2,5.02,2021
Romania,Gas,False,mtCO2,5.02,2016
France,Gas,False,mtCO2,5.01,2000
Japan,Bioenergy,True,mtCO2,5.01,2013
Kazakhstan,Gas,False,mtCO2,5.01,2007
Portugal,Gas,False,mtCO2,5.01,2012
Russian Federation (the),Hydro,True,mtCO2,5.0,2024
Hungary,Coal,False,mtCO2,5.0,2017
Azerbaijan,Other Fossil,False,mtCO2,5.0,2003
Austria,Gas,False,mtCO2,5.0,2008
United States of America,Hydro,True,mtCO2,5.0,2001
Austria,Gas,False,mtCO2,4.99,2003
Romania,Gas,False,mtCO2,4.99,2005
Peru,Gas,False,mtCO2,4.99,2007
New Zealand,Gas,False,mtCO2,4.99,2005
Slovenia,Coal,False,mtCO2,4.98,2001
Bolivia,Gas,False,mtCO2,4.97,2018
Portugal,Gas,False,mtCO2,4.96,2015
Uzbekistan,Coal,False,mtCO2,4.96,2020
Oman,Gas,False,mtCO2,4.96,2003
Hungary,Gas,False,mtCO2,4.95,2002
Hungary,Gas,False,mtCO2,4.95,2011
Brazil,Bioenergy,True,mtCO2,4.95,2009
Singapore,Other Fossil,False,mtCO2,4.94,2009
Ireland,Coal,False,mtCO2,4.94,2008
Slovenia,Coal,False,mtCO2,4.92,2016
Slovenia,Coal,False,mtCO2,4.92,2013
Romania,Gas,False,mtCO2,4.92,2020
Mongolia,Coal,False,mtCO2,4.91,2020
Ecuador,Other Fossil,False,mtCO2,4.91,2011
Colombia,Gas,False,mtCO2,4.9,2011
North Macedonia,Coal,False,mtCO2,4.9,2012
Austria,Gas,False,mtCO2,4.9,2004
Puerto Rico,Gas,False,mtCO2,4.89,2019
Kosovo,Coal,False,mtCO2,4.89,2009
Portugal,Gas,False,mtCO2,4.89,2023
United Kingdom,Bioenergy,True,mtCO2,4.89,2014
Hong Kong,Gas,False,mtCO2,4.88,2014
Austria,Gas,False,mtCO2,4.88,2017
Romania,Gas,False,mtCO2,4.88,2015
Ireland,Gas,False,mtCO2,4.87,2002
Austria,Gas,False,mtCO2,4.86,2022
India,Bioenergy,True,mtCO2,4.86,2013
Indonesia,Bioenergy,True,mtCO2,4.86,2023
Trinidad and Tobago,Gas,False,mtCO2,4.86,2006
Jordan,Other Fossil,False,mtCO2,4.86,2002
Romania,Gas,False,mtCO2,4.85,2022
Greece,Gas,False,mtCO2,4.85,2015
Japan,Solar,True,mtCO2,4.85,2024
Sri Lanka,Coal,False,mtCO2,4.84,2024
Finland,Coal,False,mtCO2,4.84,2015
Ireland,Coal,False,mtCO2,4.83,2012
Ireland,Other Fossil,False,mtCO2,4.83,2001
Mongolia,Coal,False,mtCO2,4.82,2017
North Macedonia,Coal,False,mtCO2,4.81,2010
Cote d'Ivoire,Gas,False,mtCO2,4.81,2021
Argentina,Other Fossil,False,mtCO2,4.81,2018
Romania,Gas,False,mtCO2,4.81,2013
Japan,Bioenergy,True,mtCO2,4.8,2007
Hungary,Gas,False,mtCO2,4.8,2009
Greece,Gas,False,mtCO2,4.8,2004
Trinidad and Tobago,Gas,False,mtCO2,4.79,2005
Slovakia,Coal,False,mtCO2,4.78,2007
Puerto Rico,Other Fossil,False,mtCO2,4.78,2019
Japan,Bioenergy,True,mtCO2,4.78,2012
Oman,Gas,False,mtCO2,4.78,2002
Austria,Gas,False,mtCO2,4.77,2006
Russian Federation (the),Hydro,True,mtCO2,4.77,2023
New Zealand,Gas,False,mtCO2,4.77,2009
Romania,Gas,False,mtCO2,4.76,2023
Colombia,Coal,False,mtCO2,4.76,2014
Kosovo,Coal,False,mtCO2,4.76,2007
Jordan,Other Fossil,False,mtCO2,4.76,2003
Colombia,Gas,False,mtCO2,4.75,2005
South Korea,Other Fossil,False,mtCO2,4.75,2020
Jamaica,Other Fossil,False,mtCO2,4.75,2006
Austria,Gas,False,mtCO2,4.75,2021
Jamaica,Other Fossil,False,mtCO2,4.74,2005
Colombia,Gas,False,mtCO2,4.74,2006
Slovenia,Coal,False,mtCO2,4.74,2017
New Zealand,Gas,False,mtCO2,4.74,2012
Hungary,Coal,False,mtCO2,4.74,2018
Cote d'Ivoire,Gas,False,mtCO2,4.73,2016
Uzbekistan,Coal,False,mtCO2,4.73,2021
Bolivia,Gas,False,mtCO2,4.72,2021
Philippines (the),Other Fossil,False,mtCO2,4.72,2003
Chile,Coal,False,mtCO2,4.72,2002
Japan,Bioenergy,True,mtCO2,4.72,2010
Myanmar,Gas,False,mtCO2,4.72,2014
Austria,Coal,False,mtCO2,4.71,2010
Russian Federation (the),Hydro,True,mtCO2,4.7,2022
Turkey,Other Fossil,False,mtCO2,4.7,2004
Kazakhstan,Other Fossil,False,mtCO2,4.7,2007
Japan,Bioenergy,True,mtCO2,4.69,2005
Ecuador,Other Fossil,False,mtCO2,4.68,2009
Romania,Gas,False,mtCO2,4.68,2000
Spain,Coal,False,mtCO2,4.68,2021
Ireland,Coal,False,mtCO2,4.68,2015
Finland,Other Fossil,False,mtCO2,4.67,2008
Philippines (the),Other Fossil,False,mtCO2,4.67,2010
Canada,Other Fossil,False,mtCO2,4.67,2010
China,Wind,True,mtCO2,4.67,2018
Syrian Arab Republic (the),Other Fossil,False,mtCO2,4.67,2017
Slovakia,Coal,False,mtCO2,4.66,2008
Slovenia,Coal,False,mtCO2,4.66,2000
Romania,Gas,False,mtCO2,4.66,2002
Japan,Bioenergy,True,mtCO2,4.65,2006
New Zealand,Coal,False,mtCO2,4.65,2005
Romania,Gas,False,mtCO2,4.65,2019
New Zealand,Gas,False,mtCO2,4.65,2013
Poland,Gas,False,mtCO2,4.64,2022
Viet Nam,Gas,False,mtCO2,4.64,2002
Bolivia,Gas,False,mtCO2,4.63,2020
Bolivia,Gas,False,mtCO2,4.63,2019
Bangladesh,Coal,False,mtCO2,4.63,2022
Jamaica,Other Fossil,False,mtCO2,4.62,2004
Turkey,Other Fossil,False,mtCO2,4.62,2007
Russian Federation (the),Hydro,True,mtCO2,4.62,2019
Jamaica,Other Fossil,False,mtCO2,4.61,2003
Japan,Solar,True,mtCO2,4.61,2023
Syrian Arab Republic (the),Other Fossil,False,mtCO2,4.61,2013
Japan,Bioenergy,True,mtCO2,4.6,2008
Greece,Other Fossil,False,mtCO2,4.59,2009
Taiwan,Other Fossil,False,mtCO2,4.59,2013
Sri Lanka,Coal,False,mtCO2,4.58,2018
Bolivia,Gas,False,mtCO2,4.58,2015
Mongolia,Coal,False,mtCO2,4.58,2016
Japan,Bioenergy,True,mtCO2,4.56,2011
Sri Lanka,Other Fossil,False,mtCO2,4.56,2012
Chile,Coal,False,mtCO2,4.56,2003
Ecuador,Other Fossil,False,mtCO2,4.55,2023
Finland,Other Fossil,False,mtCO2,4.54,2011
Russian Federation (the),Hydro,True,mtCO2,4.53,2018
Ecuador,Other Fossil,False,mtCO2,4.53,2022
Romania,Gas,False,mtCO2,4.53,2012
Oman,Gas,False,mtCO2,4.53,2001
Greece,Coal,False,mtCO2,4.53,2023
Slovenia,Coal,False,mtCO2,4.52,2018
Ireland,Coal,False,mtCO2,4.52,2016
Chile,Coal,False,mtCO2,4.52,2001
India,Solar,True,mtCO2,4.52,2022
China,Bioenergy,True,mtCO2,4.51,2009
Colombia,Gas,False,mtCO2,4.5,2004
New Zealand,Gas,False,mtCO2,4.5,2011
Sri Lanka,Coal,False,mtCO2,4.5,2023
Jamaica,Other Fossil,False,mtCO2,4.48,2002
United States of America,Solar,True,mtCO2,4.48,2018
Israel,Other Fossil,False,mtCO2,4.46,2005
Puerto Rico,Gas,False,mtCO2,4.46,2016
Indonesia,Other Fossil,False,mtCO2,4.46,2020
Indonesia,Bioenergy,True,mtCO2,4.46,2022
Hungary,Gas,False,mtCO2,4.45,2021
Austria,Gas,False,mtCO2,4.45,2020
Chile,Other Fossil,False,mtCO2,4.45,2011
Ukraine,Gas,False,mtCO2,4.44,2017
Austria,Gas,False,mtCO2,4.44,2018
Yemen,Other Fossil,False,mtCO2,4.44,2009
Mongolia,Coal,False,mtCO2,4.43,2015
Jordan,Other Fossil,False,mtCO2,4.43,2001
Austria,Gas,False,mtCO2,4.43,2007
Puerto Rico,Gas,False,mtCO2,4.42,2014
Sri Lanka,Coal,False,mtCO2,4.42,2017
Malaysia,Other Fossil,False,mtCO2,4.42,2012
