pais,ano,unidade,total_gerado
Canada,2016,TWh,668.15
Canada,2017,TWh,669.61
Canada,2018,TWh,661.51
Canada,2019,TWh,656.03
Canada,2020,TWh,653.9
Canada,2021,TWh,649.93
Canada,2022,TWh,658.95
Canada,2023,TWh,633.19
Canada,2024,TWh,627.18
Cayman Islands (the),2000,TWh,0.44
Cayman Islands (the),2001,TWh,0.47
Cayman Islands (the),2002,TWh,0.48
Cayman Islands (the),2003,TWh,0.51
Cayman Islands (the),2004,TWh,0.45
Cayman Islands (the),2005,TWh,0.48
Cayman Islands (the),2006,TWh,0.56
Cayman Islands (the),2007,TWh,0.6
Cayman Islands (the),2008,TWh,0.62
Cayman Islands (the),2009,TWh,0.63
Cayman Islands (the),2010,TWh,0.62
Cayman Islands (the),2011,TWh,0.63
Cayman Islands (the),2012,TWh,0.61
Cayman Islands (the),2013,TWh,0.62
Cayman Islands (the),2014,TWh,0.62
Cayman Islands (the),2015,TWh,0.64
Cayman Islands (the),2016,TWh,0.67
Cayman Islands (the),2017,TWh,0.68
Cayman Islands (the),2018,TWh,0.67
Cayman Islands (the),2019,TWh,0.72
Cayman Islands (the),2020,TWh,0.69
Cayman Islands (the),2021,TWh,0.7
Cayman Islands (the),2022,TWh,0.7
Cayman Islands (the),2023,TWh,0.7
Central African Republic (the),2000,TWh,0.1
Central African Republic (the),2001,TWh,0.11
Central African Republic (the),2002,TWh,0.11
Central African Republic (the),2003,TWh,0.11
Central African Republic (the),2004,TWh,0.15
Central African Republic (the),2005,TWh,0.16
Central African Republic (the),2006,TWh,0.17
Central African Republic (the),2007,TWh,0.16
Central African Republic (the),2008,TWh,0.16
Central African Republic (the),2009,TWh,0.16
Central African Republic (the),2010,TWh,0.16
Central African Republic (the),2011,TWh,0.18
Central African Republic (the),2012,TWh,0.18
Central African Republic (the),2013,TWh,0.14
Central African Republic (the),2014,TWh,0.17
Central African Republic (the),2015,TWh,0.17
Central African Republic (the),2016,TWh,0.17
Central African Republic (the),2017,TWh,0.15
Central African Republic (the),2018,TWh,0.15
Central African Republic (the),2019,TWh,0.15
Central African Republic (the),2020,TWh,0.15
Central African Republic (the),2021,TWh,0.15
Central African Republic (the),2022,TWh,0.14
Chad,2000,TWh,0.09
Chad,2001,TWh,0.1
Chad,2002,TWh,0.1
Chad,2003,TWh,0.11
Chad,2004,TWh,0.12
Chad,2005,TWh,0.12
Chad,2006,TWh,0.12
Chad,2007,TWh,0.12
Chad,2008,TWh,0.14
Chad,2009,TWh,0.17
Chad,2010,TWh,0.19
Chad,2011,TWh,0.2
Chad,2012,TWh,0.24
Chad,2013,TWh,0.28
Chad,2014,TWh,0.3
Chad,2015,TWh,0.3
Chad,2016,TWh,0.31
Chad,2017,TWh,0.32
Chad,2018,TWh,0.34
Chad,2019,TWh,0.35
Chad,2020,TWh,0.35
Chad,2021,TWh,0.43
Chad,2022,TWh,0.39
Chile,2000,TWh,41.12
Chile,2001,TWh,42.32
Chile,2002,TWh,43.44
Chile,2003,TWh,46.63
Chile,2004,TWh,51.0
Chile,2005,TWh,52.22
Chile,2006,TWh,55.04
Chile,2007,TWh,58.28
Chile,2008,TWh,59.46
Chile,2009,TWh,60.37
Chile,2010,TWh,60.25
Chile,2011,TWh,65.65
Chile,2012,TWh,69.57
Chile,2013,TWh,72.84
Chile,2014,TWh,70.17
Chile,2015,TWh,74.91
Chile,2016,TWh,78.83
Chile,2017,TWh,78.93
Chile,2018,TWh,81.76
Chile,2019,TWh,83.98
Chile,2020,TWh,83.58
Chile,2021,TWh,87.13
Chile,2022,TWh,91.04
Chile,2023,TWh,87.67
Chile,2024,TWh,89.26
China,2000,TWh,1355.6
China,2001,TWh,1480.79
China,2002,TWh,1654.01
China,2003,TWh,1910.58
China,2004,TWh,2203.31
China,2005,TWh,2500.26
China,2006,TWh,2865.72
China,2007,TWh,3281.54
China,2008,TWh,3495.76
China,2009,TWh,3714.64
China,2010,TWh,4207.16
China,2011,TWh,4713.02
China,2012,TWh,4987.54
China,2013,TWh,5431.63
China,2014,TWh,5794.45
China,2015,TWh,5814.58
China,2016,TWh,6133.16
China,2017,TWh,6604.44
China,2018,TWh,7166.14
China,2019,TWh,7503.43
China,2020,TWh,7779.07
China,2021,TWh,8534.26
China,2022,TWh,8848.71
China,2023,TWh,9456.45
China,2024,TWh,10072.6
Colombia,2000,TWh,42.81
Colombia,2001,TWh,43.14
Colombia,2002,TWh,44.71
Colombia,2003,TWh,46.2
Colombia,2004,TWh,49.33
Colombia,2005,TWh,49.94
Colombia,2006,TWh,53.34
Colombia,2007,TWh,54.79
Colombia,2008,TWh,55.48
Colombia,2009,TWh,56.75
Colombia,2010,TWh,60.23
Colombia,2011,TWh,61.7
Colombia,2012,TWh,63.06
Colombia,2013,TWh,73.51
Colombia,2014,TWh,70.46
Colombia,2015,TWh,77.97
Colombia,2016,TWh,76.17
Colombia,2017,TWh,78.47
Colombia,2018,TWh,78.21
Colombia,2019,TWh,78.78
Colombia,2020,TWh,77.75
Colombia,2021,TWh,84.36
Colombia,2022,TWh,82.86
Colombia,2023,TWh,90.42
Colombia,2024,TWh,87.51
Comoros (the),2000,TWh,0.03
Comoros (the),2001,TWh,0.03
Comoros (the),2002,TWh,0.03
Comoros (the),2003,TWh,0.04
Comoros (the),2004,TWh,0.04
Comoros (the),2005,TWh,0.05
Comoros (the),2006,TWh,0.05
Comoros (the),2007,TWh,0.05
Comoros (the),2008,TWh,0.04
Comoros (the),2009,TWh,0.05
Comoros (the),2010,TWh,0.06
Comoros (the),2011,TWh,0.06
Comoros (the),2012,TWh,0.06
Comoros (the),2013,TWh,0.06
Comoros (the),2014,TWh,0.05
Comoros (the),2015,TWh,0.05
Comoros (the),2016,TWh,0.06
Comoros (the),2017,TWh,0.09
Comoros (the),2018,TWh,0.1
Comoros (the),2019,TWh,0.11
Comoros (the),2020,TWh,0.13
Comoros (the),2021,TWh,0.13
Comoros (the),2022,TWh,0.14
Comoros (the),2023,TWh,0.14
Congo (the),2000,TWh,0.29
Congo (the),2001,TWh,0.33
Congo (the),2002,TWh,0.39
Congo (the),2003,TWh,0.4
Congo (the),2004,TWh,0.4
Congo (the),2005,TWh,0.43
Congo (the),2006,TWh,0.45
Congo (the),2007,TWh,0.4
Congo (the),2008,TWh,0.46
Congo (the),2009,TWh,0.54
Congo (the),2010,TWh,0.78
Congo (the),2011,TWh,1.28
Congo (the),2012,TWh,1.69
Congo (the),2013,TWh,1.7
Congo (the),2014,TWh,1.73
Congo (the),2015,TWh,2.76
Congo (the),2016,TWh,2.94
Congo (the),2017,TWh,2.95
Congo (the),2018,TWh,3.05
Congo (the),2019,TWh,3.86
Congo (the),2020,TWh,3.98
Congo (the),2021,TWh,4.08
Congo (the),2022,TWh,4.92
Congo (the),2023,TWh,5.17
Congo (the Democratic Republic of the),2000,TWh,5.94
Congo (the Democratic Republic of the),2001,TWh,5.92
Congo (the Democratic Republic of the),2002,TWh,6.06
Congo (the Democratic Republic of the),2003,TWh,6.11
Congo (the Democratic Republic of the),2004,TWh,7.02
Congo (the Democratic Republic of the),2005,TWh,7.33
Congo (the Democratic Republic of the),2006,TWh,7.5
Congo (the Democratic Republic of the),2007,TWh,7.83
Congo (the Democratic Republic of the),2008,TWh,7.51
Congo (the Democratic Republic of the),2009,TWh,7.81
Congo (the Democratic Republic of the),2010,TWh,7.83
Congo (the Democratic Republic of the),2011,TWh,7.82
Congo (the Democratic Republic of the),2012,TWh,7.67
Congo (the Democratic Republic of the),2013,TWh,8.32
Congo (the Democratic Republic of the),2014,TWh,8.9
Congo (the Democratic Republic of the),2015,TWh,9.01
Congo (the Democratic Republic of the),2016,TWh,9.19
Congo (the Democratic Republic of the),2017,TWh,9.58
Congo (the Democratic Republic of the),2018,TWh,10.71
Congo (the Democratic Republic of the),2019,TWh,12.03
Congo (the Democratic Republic of the),2020,TWh,12.51
Congo (the Democratic Republic of the),2021,TWh,14.21
Congo (the Democratic Republic of the),2022,TWh,15.33
Congo (the Democratic Republic of the),2023,TWh,15.9
Cook Islands (the),2000,TWh,0.03
Cook Islands (the),2001,TWh,0.03
Cook Islands (the),2002,TWh,0.03
Cook Islands (the),2003,TWh,0.03
Cook Islands (the),2004,TWh,0.03
Cook Islands (the),2005,TWh,0.03
Cook Islands (the),2006,TWh,0.03
Cook Islands (the),2007,TWh,0.03
Cook Islands (the),2008,TWh,0.03
Cook Islands (the),2009,TWh,0.03
Cook Islands (the),2010,TWh,0.03
Cook Islands (the),2011,TWh,0.03
Cook Islands (the),2012,TWh,0.03
Cook Islands (the),2013,TWh,0.03
Cook Islands (the),2014,TWh,0.03
Cook Islands (the),2015,TWh,0.03
Cook Islands (the),2016,TWh,0.03
Cook Islands (the),2017,TWh,0.04
Cook Islands (the),2018,TWh,0.05
Cook Islands (the),2019,TWh,0.04
Cook Islands (the),2020,TWh,0.04
Cook Islands (the),2021,TWh,0.04
Cook Islands (the),2022,TWh,0.04
Costa Rica,2000,TWh,6.86
Costa Rica,2001,TWh,6.9
Costa Rica,2002,TWh,7.42
Costa Rica,2003,TWh,7.3
Costa Rica,2004,TWh,7.98
Costa Rica,2005,TWh,8.19
Costa Rica,2006,TWh,8.62
Costa Rica,2007,TWh,8.98
Costa Rica,2008,TWh,9.4
Costa Rica,2009,TWh,9.24
Costa Rica,2010,TWh,9.51
Costa Rica,2011,TWh,9.75
Costa Rica,2012,TWh,10.11
Costa Rica,2013,TWh,10.19
Costa Rica,2014,TWh,10.17
Costa Rica,2015,TWh,10.77
Costa Rica,2016,TWh,10.86
Costa Rica,2017,TWh,11.28
Costa Rica,2018,TWh,11.44
Costa Rica,2019,TWh,11.42
Costa Rica,2020,TWh,11.72
Costa Rica,2021,TWh,12.73
Costa Rica,2022,TWh,12.44
Costa Rica,2023,TWh,11.71
Costa Rica,2024,TWh,12.38
Cote d'Ivoire,2000,TWh,4.8
Cote d'Ivoire,2001,TWh,4.88
Cote d'Ivoire,2002,TWh,5.29
Cote d'Ivoire,2003,TWh,5.08
Cote d'Ivoire,2004,TWh,5.5
Cote d'Ivoire,2005,TWh,5.67
Cote d'Ivoire,2006,TWh,5.64
Cote d'Ivoire,2007,TWh,5.62
Cote d'Ivoire,2008,TWh,5.79
Cote d'Ivoire,2009,TWh,5.85
Cote d'Ivoire,2010,TWh,5.95
Cote d'Ivoire,2011,TWh,6.08
Cote d'Ivoire,2012,TWh,7.0
Cote d'Ivoire,2013,TWh,7.63
Cote d'Ivoire,2014,TWh,8.27
Cote d'Ivoire,2015,TWh,8.7
Cote d'Ivoire,2016,TWh,10.23
Cote d'Ivoire,2017,TWh,10.12
Cote d'Ivoire,2018,TWh,10.04
Cote d'Ivoire,2019,TWh,10.66
Cote d'Ivoire,2020,TWh,11.26
Cote d'Ivoire,2021,TWh,11.35
Cote d'Ivoire,2022,TWh,12.61
Cote d'Ivoire,2023,TWh,11.13
Croatia,2000,TWh,11.21
Croatia,2001,TWh,12.75
Croatia,2002,TWh,12.69
Croatia,2003,TWh,13.16
Croatia,2004,TWh,13.87
Croatia,2005,TWh,13.05
Croatia,2006,TWh,12.91
Croatia,2007,TWh,12.54
Croatia,2008,TWh,12.78
Croatia,2009,TWh,13.35
Croatia,2010,TWh,14.79
Croatia,2011,TWh,11.23
Croatia,2012,TWh,10.57
Croatia,2013,TWh,13.94
Croatia,2014,TWh,13.43
Croatia,2015,TWh,11.24
Croatia,2016,TWh,12.6
Croatia,2017,TWh,11.77
Croatia,2018,TWh,13.52
Croatia,2019,TWh,12.65
Croatia,2020,TWh,13.23
Croatia,2021,TWh,15.11
Croatia,2022,TWh,14.1
Croatia,2023,TWh,17.23
Croatia,2024,TWh,15.36
Cuba,2000,TWh,15.03
Cuba,2001,TWh,15.3
Cuba,2002,TWh,15.69
Cuba,2003,TWh,15.81
Cuba,2004,TWh,15.64
Cuba,2005,TWh,15.35
Cuba,2006,TWh,16.47
Cuba,2007,TWh,17.61
Cuba,2008,TWh,17.68
Cuba,2009,TWh,17.73
Cuba,2010,TWh,17.4
Cuba,2011,TWh,17.75
Cuba,2012,TWh,18.43
Cuba,2013,TWh,19.25
Cuba,2014,TWh,19.43
Cuba,2015,TWh,20.39
Cuba,2016,TWh,20.55
Cuba,2017,TWh,20.57
Cuba,2018,TWh,20.8
Cuba,2019,TWh,20.7
Cuba,2020,TWh,19.03
Cuba,2021,TWh,17.83
Cuba,2022,TWh,15.65
Cuba,2023,TWh,15.29
Cyprus,2000,TWh,3.37
Cyprus,2001,TWh,3.55
Cyprus,2002,TWh,3.79
Cyprus,2003,TWh,4.05
Cyprus,2004,TWh,4.2
Cyprus,2005,TWh,4.38
Cyprus,2006,TWh,4.65
Cyprus,2007,TWh,4.87
Cyprus,2008,TWh,5.07
Cyprus,2009,TWh,5.21
Cyprus,2010,TWh,5.33
Cyprus,2011,TWh,4.92
Cyprus,2012,TWh,4.72
Cyprus,2013,TWh,4.29
Cyprus,2014,TWh,4.34
Cyprus,2015,TWh,4.54
Cyprus,2016,TWh,4.89
Cyprus,2017,TWh,5.0
Cyprus,2018,TWh,5.06
Cyprus,2019,TWh,5.15
Cyprus,2020,TWh,4.85
Cyprus,2021,TWh,5.12
Cyprus,2022,TWh,5.26
Cyprus,2023,TWh,5.31
Cyprus,2024,TWh,5.72
Czechia,2000,TWh,72.9
Czechia,2001,TWh,74.22
Czechia,2002,TWh,76.0
Czechia,2003,TWh,82.79
Czechia,2004,TWh,83.79
Czechia,2005,TWh,81.93
Czechia,2006,TWh,83.66
Czechia,2007,TWh,87.77
Czechia,2008,TWh,83.28
Czechia,2009,TWh,81.64
Czechia,2010,TWh,85.22
Czechia,2011,TWh,86.64
Czechia,2012,TWh,86.58
Czechia,2013,TWh,85.91
Czechia,2014,TWh,84.98
Czechia,2015,TWh,82.49
Czechia,2016,TWh,82.0
Czechia,2017,TWh,85.76
Czechia,2018,TWh,86.84
Czechia,2019,TWh,85.72
Czechia,2020,TWh,80.1
Czechia,2021,TWh,83.66
Czechia,2022,TWh,83.73
Czechia,2023,TWh,75.81
Czechia,2024,TWh,73.02
Denmark,2000,TWh,35.85
Denmark,2001,TWh,37.54
Denmark,2002,TWh,39.1
Denmark,2003,TWh,45.97
Denmark,2004,TWh,40.24
Denmark,2005,TWh,36.08
Denmark,2006,TWh,45.44
Denmark,2007,TWh,39.14
Denmark,2008,TWh,36.48
Denmark,2009,TWh,36.25
Denmark,2010,TWh,38.75
Denmark,2011,TWh,35.11
Denmark,2012,TWh,30.57
Denmark,2013,TWh,34.61
Denmark,2014,TWh,32.04
Denmark,2015,TWh,28.78
Denmark,2016,TWh,30.4
Denmark,2017,TWh,30.9
Denmark,2018,TWh,30.21
Denmark,2019,TWh,29.37
Denmark,2020,TWh,28.58
Denmark,2021,TWh,32.92
Denmark,2022,TWh,34.99
Denmark,2023,TWh,33.71
Denmark,2024,TWh,35.45
Djibouti,2000,TWh,0.18
Djibouti,2001,TWh,0.19
Djibouti,2002,TWh,0.2
Djibouti,2003,TWh,0.2
Djibouti,2004,TWh,0.22
Djibouti,2005,TWh,0.3
Djibouti,2006,TWh,0.31
Djibouti,2007,TWh,0.32
Djibouti,2008,TWh,0.34
Djibouti,2009,TWh,0.35
Djibouti,2010,TWh,0.38
Djibouti,2011,TWh,0.39
Djibouti,2012,TWh,0.39
Djibouti,2013,TWh,0.43
Djibouti,2014,TWh,0.1
Djibouti,2015,TWh,0.18
Djibouti,2016,TWh,0.09
Djibouti,2017,TWh,0.06
Djibouti,2018,TWh,0.05
Djibouti,2019,TWh,0.09
Djibouti,2020,TWh,0.13
Djibouti,2021,TWh,0.2
Djibouti,2022,TWh,0.2
Djibouti,2023,TWh,0.2
Dominica,2000,TWh,0.08
Dominica,2001,TWh,0.08
Dominica,2002,TWh,0.07
Dominica,2003,TWh,0.08
Dominica,2004,TWh,0.11
Dominica,2005,TWh,0.12
Dominica,2006,TWh,0.12
Dominica,2007,TWh,0.12
Dominica,2008,TWh,0.13
Dominica,2009,TWh,0.13
Dominica,2010,TWh,0.14
Dominica,2011,TWh,0.15
Dominica,2012,TWh,0.15
Dominica,2013,TWh,0.15
Dominica,2014,TWh,0.15
Dominica,2015,TWh,0.15
Dominica,2016,TWh,0.16
Dominica,2017,TWh,0.13
Dominica,2018,TWh,0.11
Dominica,2019,TWh,0.14
Dominica,2020,TWh,0.14
Dominica,2021,TWh,0.14
Dominica,2022,TWh,0.15
Dominica,2023,TWh,0.15
Dominican Republic (the),2000,TWh,13.01
Dominican Republic (the),2001,TWh,12.84
Dominican Republic (the),2002,TWh,13.9
Dominican Republic (the),2003,TWh,14.18
Dominican Republic (the),2004,TWh,12.02
Dominican Republic (the),2005,TWh,13.34
Dominican Republic (the),2006,TWh,14.11
Dominican Republic (the),2007,TWh,14.57
Dominican Republic (the),2008,TWh,14.61
Dominican Republic (the),2009,TWh,13.75
Dominican Republic (the),2010,TWh,14.78
Dominican Republic (the),2011,TWh,15.76
Dominican Republic (the),2012,TWh,16.9
Dominican Republic (the),2013,TWh,17.72
Dominican Republic (the),2014,TWh,17.28
Dominican Republic (the),2015,TWh,18.0
Dominican Republic (the),2016,TWh,18.78
Dominican Republic (the),2017,TWh,19.2
Dominican Republic (the),2018,TWh,19.6
Dominican Republic (the),2019,TWh,21.28
Dominican Republic (the),2020,TWh,19.49
Dominican Republic (the),2021,TWh,21.43
Dominican Republic (the),2022,TWh,22.17
Dominican Republic (the),2023,TWh,24.56
Dominican Republic (the),2024,TWh,26.57
Ecuador,2000,TWh,10.53
Ecuador,2001,TWh,10.98
Ecuador,2002,TWh,11.81
Ecuador,2003,TWh,11.48
Ecuador,2004,TWh,12.8
Ecuador,2005,TWh,12.64
Ecuador,2006,TWh,14.08
Ecuador,2007,TWh,17.25
Ecuador,2008,TWh,18.49
Ecuador,2009,TWh,18.16
Ecuador,2010,TWh,19.42
Ecuador,2011,TWh,20.43
Ecuador,2012,TWh,22.73
Ecuador,2013,TWh,23.16
Ecuador,2014,TWh,24.19
Ecuador,2015,TWh,25.83
Ecuador,2016,TWh,27.16
Ecuador,2017,TWh,27.83
Ecuador,2018,TWh,29.23
Ecuador,2019,TWh,32.45
Ecuador,2020,TWh,31.29
Ecuador,2021,TWh,32.12
Ecuador,2022,TWh,33.06
Ecuador,2023,TWh,34.15
Ecuador,2024,TWh,33.0
Egypt,2000,TWh,73.32
Egypt,2001,TWh,80.71
Egypt,2002,TWh,86.23
Egypt,2003,TWh,92.19
Egypt,2004,TWh,98.25
Egypt,2005,TWh,104.94
Egypt,2006,TWh,111.66
Egypt,2007,TWh,119.86
Egypt,2008,TWh,128.8
Egypt,2009,TWh,134.27
Egypt,2010,TWh,144.43
Egypt,2011,TWh,149.56
Egypt,2012,TWh,162.84
Egypt,2013,TWh,165.08
Egypt,2014,TWh,171.24
Egypt,2015,TWh,181.83
Egypt,2016,TWh,188.19
Egypt,2017,TWh,193.21
Egypt,2018,TWh,199.39
Egypt,2019,TWh,200.57
Egypt,2020,TWh,198.61
Egypt,2021,TWh,209.66
Egypt,2022,TWh,216.71
Egypt,2023,TWh,220.14
Egypt,2024,TWh,234.7
El Salvador,2000,TWh,3.71
El Salvador,2001,TWh,3.93
El Salvador,2002,TWh,4.13
El Salvador,2003,TWh,4.41
El Salvador,2004,TWh,4.48
El Salvador,2005,TWh,4.81
El Salvador,2006,TWh,5.65
El Salvador,2007,TWh,5.8
El Salvador,2008,TWh,5.96
El Salvador,2009,TWh,5.78
El Salvador,2010,TWh,5.97
El Salvador,2011,TWh,6.08
El Salvador,2012,TWh,6.23
El Salvador,2013,TWh,6.28
El Salvador,2014,TWh,6.28
El Salvador,2015,TWh,6.08
El Salvador,2016,TWh,6.1
El Salvador,2017,TWh,5.58
El Salvador,2018,TWh,5.39
El Salvador,2019,TWh,6.08
El Salvador,2020,TWh,6.33
El Salvador,2021,TWh,6.48
El Salvador,2022,TWh,6.64
El Salvador,2023,TWh,6.5
El Salvador,2024,TWh,6.4
Equatorial Guinea,2000,TWh,0.05
Equatorial Guinea,2001,TWh,0.06
Equatorial Guinea,2002,TWh,0.07
Equatorial Guinea,2003,TWh,0.07
Equatorial Guinea,2004,TWh,0.09
Equatorial Guinea,2005,TWh,0.1
Equatorial Guinea,2006,TWh,0.11
Equatorial Guinea,2007,TWh,0.13
Equatorial Guinea,2008,TWh,0.2
Equatorial Guinea,2009,TWh,0.22
Equatorial Guinea,2010,TWh,0.22
Equatorial Guinea,2011,TWh,0.3
Equatorial Guinea,2012,TWh,0.54
Equatorial Guinea,2013,TWh,0.85
Equatorial Guinea,2014,TWh,1.09
Equatorial Guinea,2015,TWh,1.3
Equatorial Guinea,2016,TWh,1.4
Equatorial Guinea,2017,TWh,1.34
Equatorial Guinea,2018,TWh,1.35
Equatorial Guinea,2019,TWh,1.4
Equatorial Guinea,2020,TWh,1.41
Equatorial Guinea,2021,TWh,1.43
Equatorial Guinea,2022,TWh,1.51
Equatorial Guinea,2023,TWh,1.57
Eritrea,2000,TWh,0.21
Eritrea,2001,TWh,0.23
Eritrea,2002,TWh,0.26
Eritrea,2003,TWh,0.28
Eritrea,2004,TWh,0.28
Eritrea,2005,TWh,0.29
Eritrea,2006,TWh,0.27
Eritrea,2007,TWh,0.29
Eritrea,2008,TWh,0.28
Eritrea,2009,TWh,0.29
Eritrea,2010,TWh,0.31
Eritrea,2011,TWh,0.32
Eritrea,2012,TWh,0.32
Eritrea,2013,TWh,0.27
Eritrea,2014,TWh,0.27
Eritrea,2015,TWh,0.26
Eritrea,2016,TWh,0.27
Eritrea,2017,TWh,0.34
Eritrea,2018,TWh,0.39
Eritrea,2019,TWh,0.4
Eritrea,2020,TWh,0.41
Eritrea,2021,TWh,0.42
Eritrea,2022,TWh,0.44
Eritrea,2023,TWh,0.44
Estonia,2000,TWh,8.51
Estonia,2001,TWh,8.49
Estonia,2002,TWh,8.53
Estonia,2003,TWh,10.16
Estonia,2004,TWh,10.31
Estonia,2005,TWh,10.2
Estonia,2006,TWh,9.73
Estonia,2007,TWh,12.18
Estonia,2008,TWh,10.58
Estonia,2009,TWh,8.78
Estonia,2010,TWh,12.97
Estonia,2011,TWh,12.89
Estonia,2012,TWh,11.96
Estonia,2013,TWh,13.28
Estonia,2014,TWh,12.45
Estonia,2015,TWh,10.15
Estonia,2016,TWh,12.17
Estonia,2017,TWh,13.16
Estonia,2018,TWh,12.37
Estonia,2019,TWh,7.61
Estonia,2020,TWh,6.08
Estonia,2021,TWh,7.19
Estonia,2022,TWh,8.94
Estonia,2023,TWh,5.85
Estonia,2024,TWh,6.07
Eswatini,2000,TWh,0.66
Eswatini,2001,TWh,0.7
Eswatini,2002,TWh,0.72
Eswatini,2003,TWh,0.64
Eswatini,2004,TWh,0.58
Eswatini,2005,TWh,0.62
Eswatini,2006,TWh,0.69
Eswatini,2007,TWh,0.71
Eswatini,2008,TWh,0.69
Eswatini,2009,TWh,0.66
Eswatini,2010,TWh,0.74
Eswatini,2011,TWh,0.58
Eswatini,2012,TWh,0.52
Eswatini,2013,TWh,0.6
Eswatini,2014,TWh,0.48
Eswatini,2015,TWh,0.38
Eswatini,2016,TWh,0.36
Eswatini,2017,TWh,0.43
Eswatini,2018,TWh,0.49
Eswatini,2019,TWh,0.49
Eswatini,2020,TWh,0.49
Eswatini,2021,TWh,0.51
Eswatini,2022,TWh,0.55
Eswatini,2023,TWh,0.56
Ethiopia,2000,TWh,1.69
Ethiopia,2001,TWh,2.04
Ethiopia,2002,TWh,2.06
Ethiopia,2003,TWh,2.33
Ethiopia,2004,TWh,2.57
Ethiopia,2005,TWh,2.88
Ethiopia,2006,TWh,3.31
Ethiopia,2007,TWh,3.43
Ethiopia,2008,TWh,3.33
Ethiopia,2009,TWh,3.62
Ethiopia,2010,TWh,5.01
Ethiopia,2011,TWh,6.34
Ethiopia,2012,TWh,7.57
Ethiopia,2013,TWh,8.67
Ethiopia,2014,TWh,9.47
Ethiopia,2015,TWh,10.39
Ethiopia,2016,TWh,12.47
Ethiopia,2017,TWh,13.12
Ethiopia,2018,TWh,14.23
Ethiopia,2019,TWh,15.31
Ethiopia,2020,TWh,15.62
Ethiopia,2021,TWh,15.78
Ethiopia,2022,TWh,17.41
Ethiopia,2023,TWh,18.26
Falkland Islands (the) [Malvinas],2000,TWh,0.01
Falkland Islands (the) [Malvinas],2001,TWh,0.01
Falkland Islands (the) [Malvinas],2002,TWh,0.01
Falkland Islands (the) [Malvinas],2003,TWh,0.01
Falkland Islands (the) [Malvinas],2004,TWh,0.01
Falkland Islands (the) [Malvinas],2005,TWh,0.01
Falkland Islands (the) [Malvinas],2006,TWh,0.02
Falkland Islands (the) [Malvinas],2007,TWh,0.02
Falkland Islands (the) [Malvinas],2008,TWh,0.01
Falkland Islands (the) [Malvinas],2009,TWh,0.01
Falkland Islands (the) [Malvinas],2010,TWh,0.01
Falkland Islands (the) [Malvinas],2011,TWh,0.02
Falkland Islands (the) [Malvinas],2012,TWh,0.02
Falkland Islands (the) [Malvinas],2013,TWh,0.02
Falkland Islands (the) [Malvinas],2014,TWh,0.02
Falkland Islands (the) [Malvinas],2015,TWh,0.02
Falkland Islands (the) [Malvinas],2016,TWh,0.02
Falkland Islands (the) [Malvinas],2017,TWh,0.01
Falkland Islands (the) [Malvinas],2018,TWh,0.01
Falkland Islands (the) [Malvinas],2019,TWh,0.01
Falkland Islands (the) [Malvinas],2020,TWh,0.01
Falkland Islands (the) [Malvinas],2021,TWh,0.01
Falkland Islands (the) [Malvinas],2022,TWh,0.01
Faroe Islands (the),2000,TWh,0.22
Faroe Islands (the),2001,TWh,0.24
Faroe Islands (the),2002,TWh,0.24
Faroe Islands (the),2003,TWh,0.24
Faroe Islands (the),2004,TWh,0.25
Faroe Islands (the),2005,TWh,0.25
Faroe Islands (the),2006,TWh,0.25
Faroe Islands (the),2007,TWh,0.27
Faroe Islands (the),2008,TWh,0.27
Faroe Islands (the),2009,TWh,0.27
Faroe Islands (the),2010,TWh,0.28
Faroe Islands (the),2011,TWh,0.27
Faroe Islands (the),2012,TWh,0.29
Faroe Islands (the),2013,TWh,0.29
Faroe Islands (the),2014,TWh,0.31
Faroe Islands (the),2015,TWh,0.32
Faroe Islands (the),2016,TWh,0.31
Faroe Islands (the),2017,TWh,0.33
Faroe Islands (the),2018,TWh,0.35
Faroe Islands (the),2019,TWh,0.38
Faroe Islands (the),2020,TWh,0.41
Faroe Islands (the),2021,TWh,0.43
Faroe Islands (the),2022,TWh,0.48
Fiji,2000,TWh,0.75
Fiji,2001,TWh,0.79
Fiji,2002,TWh,0.83
Fiji,2003,TWh,0.87
Fiji,2004,TWh,0.88
Fiji,2005,TWh,0.89
Fiji,2006,TWh,0.9
Fiji,2007,TWh,0.89
Fiji,2008,TWh,0.84
Fiji,2009,TWh,0.83
Fiji,2010,TWh,0.88
Fiji,2011,TWh,0.85
Fiji,2012,TWh,0.86
Fiji,2013,TWh,0.88
Fiji,2014,TWh,0.91
Fiji,2015,TWh,0.93
Fiji,2016,TWh,0.95
Fiji,2017,TWh,1.02
Fiji,2018,TWh,1.1
Fiji,2019,TWh,1.14
Fiji,2020,TWh,1.08
Fiji,2021,TWh,1.06
Fiji,2022,TWh,1.07
Fiji,2023,TWh,1.15
Finland,2000,TWh,69.97
Finland,2001,TWh,74.45
Finland,2002,TWh,74.92
Finland,2003,TWh,84.28
Finland,2004,TWh,85.84
Finland,2005,TWh,70.56
Finland,2006,TWh,82.29
Finland,2007,TWh,81.17
Finland,2008,TWh,77.35
Finland,2009,TWh,72.06
Finland,2010,TWh,80.64
Finland,2011,TWh,73.5
Finland,2012,TWh,70.41
Finland,2013,TWh,71.26
Finland,2014,TWh,68.1
Finland,2015,TWh,68.61
Finland,2016,TWh,68.75
Finland,2017,TWh,67.52
