ano,area,total_tudo,total_ren,percentage
2013,Greenland,0.46,0.37,80.43
2024,Lithuania,7.32,5.88,80.33
2020,Austria,69.04,55.42,80.27
2013,Afghanistan,1.11,0.89,80.18
2014,Georgia,10.29,8.25,80.17
2024,Georgia,14.26,11.43,80.15
2015,New Zealand,43.57,34.89,80.08
2005,Colombia,49.94,39.96,80.02
2000,Central African Republic (the),0.1,0.08,80.0
2004,Central African Republic (the),0.15,0.12,80.0
2014,Sierra Leone,0.15,0.12,80.0
2001,Georgia,6.88,5.49,79.8
2020,Ecuador,31.29,24.92,79.64
2020,Luxembourg,1.22,0.97,79.51
2018,Angola,13.14,10.44,79.45
2007,Georgia,8.5,6.75,79.41
2019,Mozambique,18.99,15.07,79.36
2021,Denmark,32.92,26.1,79.28
2017,Brazil,589.32,467.02,79.25
2021,Venezuela (Bolivarian Republic of),82.93,65.71,79.24
2009,Belize,0.24,0.19,79.17
2021,Austria,66.81,52.88,79.15
2017,Colombia,78.47,62.07,79.1
2014,New Zealand,42.92,33.95,79.1
2015,Guinea,1.14,0.9,78.95
2004,"Tanzania, the United Republic of",2.61,2.06,78.93
2002,Afghanistan,0.71,0.56,78.87
2000,Georgia,7.36,5.8,78.8
2016,Austria,64.87,51.08,78.74
2012,Cameroon,5.43,4.27,78.64
2003,Colombia,46.2,36.32,78.61
2019,Denmark,29.37,23.07,78.55
2014,Sudan (the),11.41,8.95,78.44
2023,Venezuela (Bolivarian Republic of),82.94,65.01,78.38
2021,Panama,12.11,9.49,78.36
2022,Venezuela (Bolivarian Republic of),82.36,64.54,78.36
2013,Kenya,8.08,6.33,78.34
2013,Austria,64.55,50.5,78.23
2022,Austria,64.51,50.42,78.16
2004,Angola,2.24,1.75,78.13
2011,Georgia,10.02,7.81,77.94
2011,Afghanistan,0.77,0.6,77.92
2012,Colombia,63.06,49.12,77.89
2015,Georgia,10.75,8.37,77.86
2008,Angola,4.05,3.15,77.78
2019,Ecuador,32.45,25.24,77.78
2018,Panama,11.2,8.71,77.77
2018,El Salvador,5.39,4.19,77.74
2023,Latvia,6.37,4.95,77.71
2020,Venezuela (Bolivarian Republic of),80.51,62.54,77.68
2012,Kenya,8.17,6.33,77.48
2018,Austria,64.67,50.06,77.41
2021,Brazil,656.11,507.58,77.36
2019,Austria,70.69,54.64,77.3
2022,Panama,12.25,9.46,77.22
2015,Austria,61.78,47.59,77.03
2007,Angola,3.24,2.49,76.85
2013,Brazil,570.83,438.54,76.82
2023,Ecuador,34.15,26.22,76.78
2023,Lao People's Democratic Republic (the),52.3,40.12,76.71
2002,Kenya,5.15,3.95,76.7
2011,Sudan (the),8.51,6.52,76.62
2023,Angola,17.94,13.71,76.42
2014,Kenya,9.2,7.03,76.41
2009,Ghana,8.94,6.83,76.4
2002,Colombia,44.71,34.13,76.34
2018,Colombia,78.21,59.7,76.33
2006,Uganda,1.6,1.22,76.25
2022,Georgia,14.25,10.86,76.21
2010,Guinea,0.63,0.48,76.19
2022,Lao People's Democratic Republic (the),51.04,38.86,76.14
2017,Austria,67.09,51.05,76.09
2019,Georgia,11.86,9.02,76.05
2023,Georgia,14.4,10.95,76.04
2022,Ecuador,33.06,25.13,76.01
2017,Greenland,0.5,0.38,76.0
2011,New Zealand,43.86,33.33,75.99
2022,Latvia,5.03,3.82,75.94
2008,Zimbabwe,7.63,5.79,75.88
2020,Guatemala,12.42,9.41,75.76
2009,Zimbabwe,7.29,5.52,75.72
2008,Cameroon,5.64,4.27,75.71
2020,Panama,10.94,8.28,75.69
2020,Burundi,0.37,0.28,75.68
2020,Angola,16.81,12.71,75.61
2022,Angola,17.31,13.08,75.56
2011,Greenland,0.45,0.34,75.56
2012,Greenland,0.45,0.34,75.56
2009,Myanmar,6.97,5.26,75.47
2021,Angola,16.85,12.71,75.43
2000,Colombia,42.81,32.26,75.36
2018,Lithuania,2.92,2.2,75.34
2021,Colombia,84.36,63.33,75.07
2017,Burundi,0.28,0.21,75.0
2011,Cameroon,5.88,4.41,75.0
2009,Montenegro,2.76,2.07,75.0
2015,Sierra Leone,0.16,0.12,75.0
2017,El Salvador,5.58,4.18,74.91
2023,Guinea,4.05,3.03,74.81
2012,Austria,68.65,51.33,74.77
2019,Luxembourg,1.07,0.8,74.77
2022,Lithuania,4.04,3.02,74.75
2020,Georgia,11.16,8.34,74.73
2001,Fiji,0.79,0.59,74.68
2007,Cameroon,5.21,3.89,74.66
2011,Uruguay,10.34,7.72,74.66
2011,Guinea,0.55,0.41,74.55
2023,Guatemala,13.46,10.03,74.52
2022,Guinea,4.0,2.98,74.5
2023,Portugal,46.19,34.41,74.5
2010,Kenya,7.16,5.33,74.44
2022,Colombia,82.86,61.61,74.35
2012,Georgia,9.62,7.15,74.32
2024,Latvia,6.46,4.8,74.3
2007,Afghanistan,1.01,0.75,74.26
2008,Uganda,2.33,1.73,74.25
2015,Brazil,581.22,431.31,74.21
2013,New Zealand,42.7,31.68,74.19
2001,Colombia,43.14,31.99,74.15
2007,Kenya,6.67,4.94,74.06
2014,Croatia,13.43,9.94,74.01
2000,Suriname,0.96,0.71,73.96
2019,Lithuania,3.34,2.47,73.95
2008,Ghana,8.32,6.15,73.92
2006,Venezuela (Bolivarian Republic of),110.42,81.6,73.9
2013,Guinea,0.65,0.48,73.85
2000,Venezuela (Bolivarian Republic of),85.27,62.89,73.75
2021,Lao People's Democratic Republic (the),44.9,33.02,73.54
2017,Ecuador,27.83,20.46,73.52
2021,Guatemala,15.47,11.37,73.5
2006,French Guiana,0.75,0.55,73.33
2009,Togo,0.15,0.11,73.33
2014,Brazil,590.55,432.75,73.28
2006,Peru,27.36,20.05,73.28
2005,Venezuela (Bolivarian Republic of),105.39,77.23,73.28
2019,Angola,15.82,11.58,73.2
2010,New Zealand,44.31,32.4,73.12
2021,Guinea,3.64,2.66,73.08
2010,Cameroon,5.86,4.28,73.04
2007,Uganda,2.0,1.46,73.0
2004,Peru,24.25,17.67,72.87
2024,Croatia,15.36,11.19,72.85
2000,Austria,59.64,43.44,72.84
2008,Venezuela (Bolivarian Republic of),119.3,86.84,72.79
2001,Central African Republic (the),0.11,0.08,72.73
2002,Central African Republic (the),0.11,0.08,72.73
2003,Central African Republic (the),0.11,0.08,72.73
2007,Venezuela (Bolivarian Republic of),114.21,83.06,72.73
2009,Colombia,56.75,41.25,72.69
2008,Kenya,6.15,4.47,72.68
2013,Myanmar,12.46,9.04,72.55
2017,Latvia,7.53,5.46,72.51
2001,Afghanistan,0.69,0.5,72.46
2004,New Zealand,42.27,30.6,72.39
2018,Croatia,13.52,9.78,72.34
2005,Peru,25.5,18.43,72.27
2011,Myanmar,10.43,7.52,72.1
2000,Fiji,0.75,0.54,72.0
2005,Afghanistan,0.82,0.59,71.95
2018,Ecuador,29.23,21.02,71.91
2009,Venezuela (Bolivarian Republic of),119.57,85.96,71.89
2017,Panama,11.04,7.93,71.83
2010,Myanmar,8.62,6.19,71.81
2000,New Zealand,38.91,27.92,71.76
2022,Sudan (the),16.78,12.04,71.75
2012,New Zealand,43.75,31.38,71.73
2009,New Zealand,42.95,30.79,71.69
2024,Ecuador,33.0,23.65,71.67
2020,Lao People's Democratic Republic (the),39.96,28.61,71.6
2007,Zimbabwe,7.6,5.44,71.58
2000,Ecuador,10.53,7.53,71.51
2018,Burundi,0.35,0.25,71.43
2022,French Guiana,0.98,0.7,71.43
2017,Angola,10.81,7.72,71.42
2012,Myanmar,11.16,7.96,71.33
2009,Austria,66.21,47.18,71.26
2006,Afghanistan,0.9,0.64,71.11
2004,Venezuela (Bolivarian Republic of),98.55,70.07,71.1
2017,Lithuania,3.56,2.53,71.07
2019,El Salvador,6.08,4.32,71.05
2011,Angola,5.66,4.02,71.02
2012,Angola,7.72,5.48,70.98
2011,Venezuela (Bolivarian Republic of),117.96,83.67,70.93
2004,Afghanistan,0.79,0.56,70.89
2018,Luxembourg,0.96,0.68,70.83
2010,Greenland,0.41,0.29,70.73
2021,Zimbabwe,8.57,6.06,70.71
2009,Cameroon,5.74,4.05,70.56
2017,Denmark,30.9,21.8,70.55
2010,Colombia,60.23,42.47,70.51
2004,Kenya,6.16,4.34,70.45
2006,Georgia,7.47,5.26,70.41
2000,Panama,4.89,3.44,70.35
2012,Sudan (the),9.5,6.68,70.32
2001,Suriname,1.04,0.73,70.19
2023,Sudan (the),16.75,11.75,70.15
2001,French Guiana,0.6,0.42,70.0
2020,Nicaragua,3.79,2.65,69.92
2024,Chile,89.26,62.39,69.9
2002,Fiji,0.83,0.58,69.88
2023,Croatia,17.23,12.02,69.76
2021,Croatia,15.11,10.53,69.69
2002,New Zealand,40.21,28.0,69.63
2005,Latvia,4.92,3.42,69.51
2017,Guinea,1.77,1.23,69.49
2019,Colombia,78.78,54.74,69.48
2023,Sweden,166.44,115.64,69.48
2024,Sweden,172.79,120.01,69.45
2013,Cameroon,6.34,4.4,69.4
2021,French Guiana,1.01,0.7,69.31
2001,Austria,60.98,42.24,69.27
2003,Afghanistan,0.91,0.63,69.23
2008,Afghanistan,0.78,0.54,69.23
2000,Belize,0.13,0.09,69.23
2001,Belize,0.13,0.09,69.23
2019,Burundi,0.39,0.27,69.23
2021,Burundi,0.39,0.27,69.23
2022,Burundi,0.39,0.27,69.23
2023,Burundi,0.39,0.27,69.23
2008,Togo,0.13,0.09,69.23
2013,Colombia,73.51,50.88,69.22
2011,Kenya,7.83,5.42,69.22
2008,Austria,64.38,44.53,69.17
2021,Nicaragua,4.21,2.91,69.12
2002,Austria,60.63,41.9,69.11
2014,Colombia,70.46,48.68,69.09
2012,French Guiana,0.9,0.62,68.89
2002,Ghana,7.27,5.0,68.78
2016,Lao People's Democratic Republic (the),25.49,17.53,68.77
2007,Austria,62.83,43.17,68.71
2018,Denmark,30.21,20.75,68.69
2010,Ghana,10.12,6.95,68.68
2022,Canada,658.95,452.28,68.64
2017,Guatemala,12.34,8.47,68.64
2007,Fiji,0.89,0.61,68.54
2020,Sweden,163.78,112.14,68.47
2014,Guatemala,10.64,7.28,68.42
2010,Montenegro,4.02,2.75,68.41
2016,Guinea,1.61,1.1,68.32
2022,Sweden,173.05,118.23,68.32
2004,Latvia,4.69,3.2,68.23
2009,Uruguay,8.67,5.91,68.17
2000,Latvia,4.14,2.82,68.12
2010,Angola,5.46,3.71,67.95
2007,Guinea,0.78,0.53,67.95
2010,Zimbabwe,8.64,5.87,67.94
2008,Fiji,0.84,0.57,67.86
2006,Zimbabwe,7.98,5.41,67.79
2013,Guatemala,10.12,6.84,67.59
2007,French Guiana,0.74,0.5,67.57
2023,Zimbabwe,8.31,5.61,67.51
2010,Venezuela (Bolivarian Republic of),113.76,76.78,67.49
2021,Sweden,171.78,115.75,67.38
2022,Zimbabwe,8.94,6.02,67.34
2011,Suriname,1.53,1.03,67.32
2024,Switzerland,78.69,52.89,67.21
2012,Guinea,0.73,0.49,67.12
2021,Canada,649.93,435.95,67.08
2001,Venezuela (Bolivarian Republic of),90.11,60.44,67.07
2017,French Guiana,0.94,0.63,67.02
2015,Croatia,11.24,7.52,66.9
2020,Canada,653.9,436.6,66.77
2005,Kenya,6.7,4.47,66.72
2007,Peru,29.93,19.97,66.72
2002,French Guiana,0.63,0.42,66.67
2012,Guatemala,9.36,6.24,66.67
2017,Luxembourg,0.9,0.6,66.67
2003,Rwanda,0.18,0.12,66.67
2012,Sierra Leone,0.18,0.12,66.67
2018,Sierra Leone,0.27,0.18,66.67
2003,Togo,0.18,0.12,66.67
2016,Panama,10.88,7.25,66.64
2012,Latvia,6.17,4.11,66.61
2009,Angola,4.91,3.27,66.6
2021,Switzerland,63.09,42.01,66.59
2013,Croatia,13.94,9.28,66.57
2023,Canada,633.19,421.16,66.51
2011,Ghana,11.31,7.51,66.4
2006,Ghana,8.39,5.57,66.39
2016,Croatia,12.6,8.36,66.35
2010,Austria,67.82,44.99,66.34
2012,Fiji,0.86,0.57,66.28
2001,Latvia,4.27,2.83,66.28
2008,French Guiana,0.77,0.51,66.23
2018,Guatemala,13.25,8.76,66.11
2003,New Zealand,40.37,26.68,66.09
2019,Croatia,12.65,8.35,66.01
2023,Colombia,90.42,59.65,65.97
2004,Panama,5.76,3.8,65.97
2012,Ghana,12.15,8.01,65.93
2017,Canada,669.61,440.82,65.83
2003,Venezuela (Bolivarian Republic of),91.95,60.53,65.83
2011,Austria,62.2,40.91,65.77
2015,Denmark,28.78,18.93,65.77
2003,Ghana,5.88,3.86,65.65
2016,Colombia,76.17,49.98,65.62
2018,Canada,661.51,433.7,65.56
2024,Canada,627.18,410.99,65.53
2007,New Zealand,43.38,28.41,65.49
2019,Canada,656.03,429.04,65.4
2006,Austria,62.21,40.66,65.36
2015,Panama,10.3,6.73,65.34
2020,Colombia,77.75,50.79,65.32
2005,Montenegro,2.87,1.87,65.16
2018,Lao People's Democratic Republic (the),34.42,22.4,65.08
2009,Guinea,0.8,0.52,65.0
2010,El Salvador,5.97,3.88,64.99
2022,Cameroon,8.15,5.29,64.91
2020,Sudan (the),17.2,11.15,64.83
2017,Lao People's Democratic Republic (the),31.07,20.14,64.82
2002,Venezuela (Bolivarian Republic of),91.85,59.53,64.81
2022,Cambodia,10.65,6.9,64.79
2006,New Zealand,43.04,27.88,64.78
2002,Angola,1.76,1.14,64.77
2002,Panama,5.29,3.42,64.65
2020,Croatia,13.23,8.55,64.63
2015,Sudan (the),13.09,8.46,64.63
2006,Uruguay,5.57,3.6,64.63
2016,Canada,668.15,431.75,64.62
2012,Uruguay,10.6,6.85,64.62
2000,Afghanistan,0.48,0.31,64.58
2023,Nicaragua,4.37,2.82,64.53
2005,New Zealand,42.48,27.36,64.41
2023,Chile,87.67,56.46,64.4
2024,Colombia,87.51,56.32,64.36
2002,Belize,0.14,0.09,64.29
2007,Madagascar,1.12,0.72,64.29
2005,Panama,5.82,3.74,64.26
2008,New Zealand,43.39,27.87,64.23
2008,Guinea,0.81,0.52,64.2
2018,Honduras,10.07,6.46,64.15
2022,Nicaragua,4.32,2.77,64.12
2021,Portugal,49.22,31.54,64.08
2004,Austria,61.85,39.62,64.06
2014,Cameroon,6.89,4.41,64.01
2000,Madagascar,0.86,0.55,63.95
2002,Madagascar,0.86,0.55,63.95
2012,Venezuela (Bolivarian Republic of),128.31,82.06,63.95
2009,Latvia,5.57,3.56,63.91
2019,Guinea,2.05,1.31,63.9
2023,Cameroon,8.33,5.32,63.87
2019,Guatemala,12.7,8.11,63.86
2015,Canada,661.08,422.04,63.84
2018,French Guiana,0.94,0.6,63.83
2001,Ecuador,10.98,7.0,63.75
2019,Sudan (the),16.22,10.34,63.75
2010,Guatemala,8.84,5.63,63.69
2001,New Zealand,39.28,25.0,63.65
2013,Fiji,0.88,0.56,63.64
2020,Latvia,5.72,3.64,63.64
2009,Uganda,2.42,1.54,63.64
2014,Ghana,13.08,8.32,63.61
2021,Latvia,5.85,3.72,63.59
2003,Madagascar,0.96,0.61,63.54
2005,Austria,64.37,40.88,63.51
2022,Croatia,14.1,8.95,63.48
2023,Fiji,1.15,0.73,63.48
2019,Lao People's Democratic Republic (the),31.24,19.83,63.48
2020,Peru,52.99,33.64,63.48
2013,Montenegro,3.94,2.5,63.45
2009,Greenland,0.41,0.26,63.41
2012,Canada,636.54,403.37,63.37
2013,Canada,655.69,415.48,63.37
2017,Cameroon,8.05,5.1,63.35
2015,Colombia,77.97,49.39,63.34
2021,Korea (the Democratic People's Republic of),25.63,16.23,63.32
2015,Sweden,162.0,102.5,63.27
2000,Angola,1.44,0.91,63.19
2022,Korea (the Democratic People's Republic of),26.55,16.75,63.09
2002,Ecuador,11.81,7.45,63.08
2006,Guinea,0.73,0.46,63.01
2020,Fiji,1.08,0.68,62.96
2014,Myanmar,14.39,9.06,62.96
2012,Panama,8.61,5.42,62.95
2020,Rwanda,0.89,0.56,62.92
2021,Cameroon,8.41,5.29,62.9
2013,Ghana,12.99,8.17,62.89
2010,Croatia,14.79,9.3,62.88
2001,Gabon,1.4,0.88,62.86
2006,Kenya,7.51,4.72,62.85
2011,El Salvador,6.08,3.82,62.83
2017,Switzerland,60.15,37.76,62.78
2021,Honduras,11.52,7.23,62.76
2023,Switzerland,70.25,44.05,62.7
2013,Korea (the Democratic People's Republic of),21.97,13.77,62.68
2011,Guatemala,8.76,5.49,62.67
2021,Sudan (the),17.7,11.09,62.66
2009,Fiji,0.83,0.52,62.65
2011,Korea (the Democratic People's Republic of),20.87,13.07,62.63
2009,Canada,613.87,384.38,62.62
2002,Gabon,1.47,0.92,62.59
2012,Korea (the Democratic People's Republic of),21.36,13.36,62.55
2000,Rwanda,0.16,0.1,62.5
2013,Sierra Leone,0.16,0.1,62.5
2024,Latin America and Caribbean,1839.17,1149.31,62.49
2002,Latvia,3.97,2.48,62.47
2008,El Salvador,5.96,3.72,62.42
2014,Canada,652.97,407.24,62.37
2018,Guinea,1.94,1.21,62.37
2003,Angola,1.99,1.24,62.31
2023,Latin America and Caribbean,1789.14,1114.16,62.27
2021,Fiji,1.06,0.66,62.26
2015,Switzerland,66.07,41.12,62.24
2001,Angola,1.64,1.02,62.2
2020,Switzerland,68.49,42.6,62.2
2009,Madagascar,1.19,0.74,62.18
2011,Canada,638.27,396.69,62.15
2022,Latin America and Caribbean,1732.29,1075.11,62.06
2008,Panama,6.43,3.99,62.05
2005,Guinea,0.79,0.49,62.03
2003,Ecuador,11.48,7.11,61.93
2016,Sierra Leone,0.21,0.13,61.9
2013,Venezuela (Bolivarian Republic of),135.13,83.63,61.89
2016,Switzerland,61.1,37.81,61.88
2000,Gabon,1.31,0.81,61.83
2000,Honduras,3.64,2.25,61.81
2016,Guatemala,11.86,7.33,61.8
2021,Montenegro,3.77,2.33,61.8
2023,Panama,12.87,7.95,61.77
2000,El Salvador,3.71,2.29,61.73
2016,Cameroon,7.11,4.38,61.6
2023,Honduras,11.71,7.21,61.57
2021,Peru,56.99,35.09,61.57
2007,Korea (the Democratic People's Republic of),21.39,13.15,61.48
2008,Myanmar,6.62,4.07,61.48
2019,Cameroon,8.28,5.09,61.47
2001,Madagascar,0.88,0.54,61.36
2005,Madagascar,1.06,0.65,61.32
2008,Canada,635.11,389.3,61.3
2011,Uganda,2.66,1.63,61.28
2008,Uruguay,8.77,5.37,61.23
2010,Suriname,1.96,1.2,61.22
2022,Honduras,11.77,7.2,61.17
2015,Guatemala,11.17,6.83,61.15
2023,Montenegro,4.22,2.58,61.14
2018,Peru,54.62,33.39,61.13
2009,Congo (the),0.54,0.33,61.11
2004,Guinea,0.9,0.55,61.11
2010,Canada,607.03,370.67,61.06
2003,El Salvador,4.41,2.69,61.0
2004,Madagascar,1.05,0.64,60.95
2014,Portugal,51.8,31.57,60.95
2011,Congo (the),1.28,0.78,60.94
2021,Lithuania,4.3,2.62,60.93
2005,El Salvador,4.81,2.93,60.91
2008,Latvia,5.27,3.21,60.91
2008,"Tanzania, the United Republic of",4.45,2.71,60.9
2020,Guinea,2.48,1.51,60.89
2004,French Guiana,0.69,0.42,60.87
2017,Sierra Leone,0.23,0.14,60.87
2007,"Tanzania, the United Republic of",4.24,2.58,60.85
2003,Austria,57.97,35.24,60.79
2022,Fiji,1.07,0.65,60.75
2003,Zimbabwe,8.79,5.34,60.75
2000,Canada,603.82,365.96,60.61
2009,Kenya,6.55,3.97,60.61
2009,Peru,32.92,19.95,60.6
2008,Ecuador,18.49,11.2,60.57
2019,Peru,56.87,34.43,60.54
2013,El Salvador,6.28,3.8,60.51
2014,El Salvador,6.28,3.8,60.51
2017,Sudan (the),15.7,9.5,60.51
2017,Croatia,11.77,7.12,60.49
2016,Denmark,30.4,18.39,60.49
2011,French Guiana,0.86,0.52,60.47
2008,Korea (the Democratic People's Republic of),23.06,13.93,60.41
2024,Montenegro,3.7,2.23,60.27
2014,French Guiana,0.93,0.56,60.22
2012,Zimbabwe,9.15,5.51,60.22
2006,Panama,5.98,3.6,60.2
2012,El Salvador,6.23,3.75,60.19
2002,Suriname,1.23,0.74,60.16
2013,Sri Lanka,11.97,7.2,60.15
2008,Peru,32.43,19.5,60.13
2020,Cameroon,8.8,5.29,60.11
2005,Canada,620.5,372.71,60.07
2000,Latin America and Caribbean,1007.85,605.42,60.07
2013,French Guiana,0.9,0.54,60.0
2001,Rwanda,0.15,0.09,60.0
2002,Canada,599.79,359.75,59.98
2016,Ecuador,27.16,16.29,59.98
2014,Korea (the Democratic People's Republic of),21.48,12.88,59.96
2006,Canada,608.43,364.32,59.88
2019,Switzerland,70.57,42.25,59.87
2007,Canada,634.19,379.65,59.86
2014,Cambodia,3.11,1.86,59.81
2006,Madagascar,1.07,0.64,59.81
2007,Montenegro,2.14,1.28,59.81
2018,Sudan (the),16.4,9.8,59.76
2005,French Guiana,0.72,0.43,59.72
2022,Portugal,46.33,27.61,59.59
2015,Myanmar,16.2,9.64,59.51
2012,Switzerland,68.13,40.53,59.49
2010,Uganda,2.74,1.63,59.49
2001,Viet Nam,30.61,18.21,59.49
2006,El Salvador,5.65,3.36,59.47
2001,Kenya,4.81,2.86,59.46
2001,Switzerland,71.05,42.2,59.39
2015,Faroe Islands (the),0.32,0.19,59.38
2018,Cambodia,8.56,5.08,59.35
2008,Madagascar,1.18,0.7,59.32
2006,Montenegro,2.95,1.75,59.32
2024,Peru,63.85,37.85,59.28
2007,Latvia,4.76,2.82,59.24
2018,Montenegro,3.8,2.25,59.21
2013,Switzerland,68.69,40.67,59.21
2014,Guinea,0.71,0.42,59.15
2018,Fiji,1.1,0.65,59.09
2012,Sweden,166.44,98.31,59.07
2017,Honduras,9.77,5.77,59.06
2001,El Salvador,3.93,2.32,59.03
2021,Rwanda,1.0,0.59,59.0
2015,French Guiana,0.95,0.56,58.95
2003,Latvia,3.97,2.34,58.94
2018,Cameroon,8.54,5.03,58.9
2003,Canada,588.27,346.27,58.86
2016,El Salvador,6.1,3.59,58.85
2021,Cambodia,10.08,5.93,58.83
2003,Gabon,1.53,0.9,58.82
2005,Greenland,0.34,0.2,58.82
2002,Rwanda,0.17,0.1,58.82
2015,Venezuela (Bolivarian Republic of),127.52,75.0,58.81
2019,Sweden,168.42,98.94,58.75
2018,Nicaragua,4.65,2.73,58.71
2018,Switzerland,66.29,38.88,58.65
2000,Greenland,0.29,0.17,58.62
2016,Montenegro,3.14,1.84,58.6
2017,Peru,52.71,30.89,58.6
2020,Portugal,51.39,30.11,58.59
2020,Zimbabwe,6.71,3.93,58.57
2016,Angola,10.98,6.43,58.56
2013,Macao,0.41,0.24,58.54
2013,Portugal,50.35,29.47,58.53
2009,Sweden,136.6,79.81,58.43
2002,Guinea,1.01,0.59,58.42
2015,El Salvador,6.08,3.55,58.39
2017,Venezuela (Bolivarian Republic of),103.8,60.61,58.39
2019,Venezuela (Bolivarian Republic of),85.15,49.71,58.38
2018,Venezuela (Bolivarian Republic of),99.71,58.2,58.37
2004,Canada,598.5,349.15,58.34
2020,Latin America and Caribbean,1639.23,956.4,58.34
2022,Switzerland,61.73,35.99,58.3
2016,Luxembourg,0.79,0.46,58.23
2018,Myanmar,21.64,12.59,58.18
2004,Gabon,1.53,0.89,58.17
2014,Mali,2.51,1.46,58.17
2001,Canada,587.76,341.54,58.11
2002,Greenland,0.31,0.18,58.06
2003,Greenland,0.31,0.18,58.06
2013,Angola,8.15,4.73,58.04
2004,El Salvador,4.48,2.6,58.04
2014,Switzerland,70.08,40.67,58.03
2012,Congo (the),1.69,0.98,57.99
2019,Fiji,1.14,0.66,57.89
2013,Panama,8.95,5.18,57.88
2017,Sweden,164.23,95.06,57.88
2016,Lithuania,3.63,2.1,57.85
2007,Panama,6.46,3.73,57.74
2010,Peru,35.89,20.71,57.7
2022,Rwanda,1.04,0.6,57.69
2003,Suriname,1.3,0.75,57.69
2011,Zimbabwe,9.17,5.29,57.69
2011,Fiji,0.85,0.49,57.65
2004,Greenland,0.33,0.19,57.58
2000,Croatia,11.21,6.45,57.54
2024,Germany,476.87,273.94,57.45
2006,Latin America and Caribbean,1235.63,709.89,57.45
2021,Latin America and Caribbean,1701.8,977.35,57.43
2005,Latin America and Caribbean,1182.77,678.84,57.39
2004,Ecuador,12.8,7.34,57.34
2007,Suriname,1.5,0.86,57.33
2001,Guinea,0.96,0.55,57.29
2000,Sweden,145.23,83.14,57.25
2006,Gabon,1.66,0.95,57.23
2024,Spain,280.39,160.41,57.21
2002,Latin America and Caribbean,1030.42,589.21,57.18
2016,Sweden,155.89,89.13,57.17
2011,Latin America and Caribbean,1461.89,835.6,57.16
2001,Greenland,0.28,0.16,57.14
2006,Greenland,0.35,0.2,57.14
2012,Mali,2.31,1.32,57.14
2004,Rwanda,0.14,0.08,57.14
2009,Latin America and Caribbean,1337.12,763.86,57.13
2005,Korea (the Democratic People's Republic of),22.77,13.0,57.09
2006,Latvia,4.89,2.79,57.06
2010,Panama,7.38,4.21,57.05
2007,Latin America and Caribbean,1289.76,735.21,57.0
2019,Nicaragua,4.58,2.61,56.99
2000,Switzerland,66.12,37.68,56.99
2008,Suriname,1.51,0.86,56.95
2013,Latvia,6.2,3.53,56.94
2020,Honduras,10.68,6.08,56.93
2013,Cambodia,1.81,1.03,56.91
2015,Rwanda,0.51,0.29,56.86
2004,Fiji,0.88,0.5,56.82
2011,Peru,39.23,22.27,56.77
2009,Panama,6.91,3.92,56.73
2010,Switzerland,66.05,37.47,56.73
2001,Latin America and Caribbean,999.22,566.38,56.68
2024,Estonia,6.07,3.44,56.67
2004,Korea (the Democratic People's Republic of),21.86,12.38,56.63
2003,Latin America and Caribbean,1077.75,610.35,56.63
2008,Latin America and Caribbean,1332.4,754.3,56.61
2023,Rwanda,1.06,0.6,56.6
2004,Zimbabwe,9.72,5.5,56.58
2007,Myanmar,6.4,3.62,56.56
2007,El Salvador,5.8,3.28,56.55
2004,Latin America and Caribbean,1133.26,640.18,56.49
2011,Mali,2.16,1.22,56.48
2013,Congo (the),1.7,0.96,56.47
2010,French Guiana,0.85,0.48,56.47
2001,Croatia,12.75,7.18,56.31
2010,Korea (the Democratic People's Republic of),23.57,13.27,56.3
2019,Montenegro,3.43,1.93,56.27
2019,Myanmar,19.32,10.87,56.26
2009,"Tanzania, the United Republic of",4.8,2.7,56.25
2002,Togo,0.16,0.09,56.25
2009,El Salvador,5.78,3.25,56.23
2010,Latin America and Caribbean,1405.25,789.94,56.21
2016,Sudan (the),14.57,8.19,56.21
2009,Suriname,1.53,0.86,56.21
2002,El Salvador,4.13,2.32,56.17
2014,Denmark,32.04,17.99,56.15
2005,Guatemala,6.95,3.9,56.12
2009,Croatia,13.35,7.48,56.03
2006,Korea (the Democratic People's Republic of),22.31,12.49,55.98
2017,Nicaragua,4.52,2.53,55.97
2011,Sweden,150.28,84.09,55.96
2005,Switzerland,57.8,32.29,55.87
2014,Venezuela (Bolivarian Republic of),115.23,64.38,55.87
2014,Sweden,153.56,85.75,55.84
2014,Panama,9.3,5.19,55.81
2018,Sweden,163.36,91.15,55.8
2008,Switzerland,67.04,37.33,55.68
2018,Zimbabwe,9.43,5.25,55.67
2007,Greenland,0.36,0.2,55.56
2003,Korea (the Democratic People's Republic of),20.88,11.6,55.56
2000,Togo,0.18,0.1,55.56
2009,Switzerland,66.67,37.03,55.54
2024,Finland,83.6,46.33,55.42
2022,Chile,91.04,50.37,55.33
2010,Sweden,148.45,82.09,55.3
2012,Peru,39.96,22.08,55.26
2018,Latin America and Caribbean,1668.59,921.77,55.24
2022,Peru,59.9,33.09,55.24
2002,Chile,43.44,23.99,55.23
2024,Sri Lanka,16.93,9.35,55.23
2014,Montenegro,3.17,1.75,55.21
2016,Myanmar,18.12,10.0,55.19
2002,Switzerland,65.41,36.1,55.19
2008,Rwanda,0.29,0.16,55.17
2014,Zimbabwe,9.86,5.44,55.17
2019,Latin America and Caribbean,1680.04,926.47,55.15
